Student,Net ID,Previous Courses,Advisor's Course,Assign Weight
Student #0,student_0,521;326,,
Student #1,student_1,529;487,,
Student #2,student_2,,461,
Student #3,student_3,,,
Student #4,student_4,,126,
Student #5,student_5,,,
Student #6,student_6,217,,
Student #7,student_7,333,,
Student #8,student_8,,,
Student #9,student_9,,217,
Student #10,student_10,,,
Student #11,student_11,429,,
Student #12,student_12,,217,
Student #13,student_13,429,324,
Student #14,student_14,,,
Student #15,student_15,,,
Student #16,student_16,333;326,,
Student #17,student_17,217,,
Student #18,student_18,,,
Student #19,student_19,,,
Student #20,student_20,,340,
Student #21,student_21,,,
Student #22,student_22,,326,
Student #23,student_23,,,
Student #24,student_24,,,
Student #25,student_25,,,
Student #26,student_26,217,,
Student #27,student_27,,,
Student #28,student_28,529;429,,
Student #29,student_29,,,
Student #30,student_30,516,,
Student #31,student_31,,,
Student #32,student_32,,,
Student #33,student_33,,,
Student #34,student_34,,,
Student #35,student_35,,226,
Student #36,student_36,,,
Student #37,student_37,,,
Student #38,student_38,,,
Student #39,student_39,,487,
Student #40,student_40,,,
Student #41,student_41,,,
Student #42,student_42,,,
Student #43,student_43,,226,
Student #44,student_44,,,
Student #45,student_45,375,217,
Student #46,student_46,,,
Student #47,student_47,,,
Student #48,student_48,,,
Student #49,student_49,,,
Student #50,student_50,,324,
Student #51,student_51,126;513,326,
Student #52,student_52,,302,
Student #53,student_53,217;513,217,
Student #54,student_54,,,
Student #55,student_55,526,,
Student #56,student_56,,,
Student #57,student_57,,432,
Student #58,student_58,,432,
Student #59,student_59,,,
Student #60,student_60,,429,
Student #61,student_61,,,
Student #62,student_62,326;521,,
Student #63,student_63,,,
Student #64,student_64,,461,
Student #65,student_65,,,
Student #66,student_66,526,,
Student #67,student_67,,,
Student #68,student_68,432,333,
Student #69,student_69,340,432,
Student #70,student_70,,,
Student #71,student_71,375,333,
Student #72,student_72,,,
Student #73,student_73,,,
Student #74,student_74,,,
Student #75,student_75,,318,
Student #76,student_76,461,226,
Student #77,student_77,,521,
Student #78,student_78,126,,
Student #79,student_79,,,
Student #80,student_80,,461,
Student #81,student_81,,326,
Student #82,student_82,,,
Student #83,student_83,,,
Student #84,student_84,526,487,
Student #85,student_85,,,
Student #86,student_86,,,
Student #87,student_87,,,
Student #88,student_88,,,
